Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
21,6562,00:04:33.648,273.648,6616,00:04:35.942,275.942,55,00:00:02.294,2.294,oZeul9OdEVk,oZeul9OdEVk_21
22,6617,00:04:35.942,275.942,6743,00:04:41.239,281.239,127,00:00:05.297,5.297,oZeul9OdEVk,oZeul9OdEVk_22
23,6744,00:04:41.239,281.239,6841,00:04:45.327,285.327,98,00:00:04.087,4.087,oZeul9OdEVk,oZeul9OdEVk_23
24,6842,00:04:45.327,285.327,6933,00:04:49.164,289.164,92,00:00:03.837,3.837,oZeul9OdEVk,oZeul9OdEVk_24
25,6934,00:04:49.164,289.164,7060,00:04:54.461,294.461,127,00:00:05.297,5.297,oZeul9OdEVk,oZeul9OdEVk_25
26,7061,00:04:54.461,294.461,7786,00:05:24.741,324.741,726,00:00:30.280,30.28,oZeul9OdEVk,oZeul9OdEVk_26
27,7787,00:05:24.741,324.741,7960,00:05:31.998,331.998,174,00:00:07.257,7.257,oZeul9OdEVk,oZeul9OdEVk_27
28,7961,00:05:31.998,331.998,8559,00:05:56.982,356.982,599,00:00:24.983,24.983,oZeul9OdEVk,oZeul9OdEVk_28
29,8560,00:05:56.982,356.982,8725,00:06:03.905,363.905,166,00:00:06.924,6.924,oZeul9OdEVk,oZeul9OdEVk_29
30,8726,00:06:03.905,363.905,9359,00:06:30.348,390.348,634,00:00:26.443,26.443,oZeul9OdEVk,oZeul9OdEVk_30
31,9360,00:06:30.348,390.348,9452,00:06:34.227,394.227,93,00:00:03.879,3.879,oZeul9OdEVk,oZeul9OdEVk_31
32,9453,00:06:34.227,394.227,9516,00:06:36.896,396.896,64,00:00:02.669,2.669,oZeul9OdEVk,oZeul9OdEVk_32
33,9517,00:06:36.896,396.896,10008,00:06:57.417,417.417,492,00:00:20.520,20.52,oZeul9OdEVk,oZeul9OdEVk_33
34,10009,00:06:57.417,417.417,10138,00:07:02.839,422.839,130,00:00:05.422,5.422,oZeul9OdEVk,oZeul9OdEVk_34
35,10139,00:07:02.839,422.839,10245,00:07:07.302,427.302,107,00:00:04.463,4.463,oZeul9OdEVk,oZeul9OdEVk_35
36,10246,00:07:07.302,427.302,10377,00:07:12.807,432.807,132,00:00:05.505,5.505,oZeul9OdEVk,oZeul9OdEVk_36
37,10378,00:07:12.807,432.807,11389,00:07:55.016,475.016,1012,00:00:42.209,42.209,oZeul9OdEVk,oZeul9OdEVk_37
38,11390,00:07:55.016,475.016,11458,00:07:57.894,477.894,69,00:00:02.878,2.878,oZeul9OdEVk,oZeul9OdEVk_38
39,11459,00:07:57.894,477.894,11536,00:08:01.147,481.147,78,00:00:03.253,3.253,oZeul9OdEVk,oZeul9OdEVk_39
40,11537,00:08:01.147,481.147,11758,00:08:10.407,490.407,222,00:00:09.259,9.259,oZeul9OdEVk,oZeul9OdEVk_40
41,11759,00:08:10.407,490.407,11844,00:08:13.993,493.993,86,00:00:03.587,3.587,oZeul9OdEVk,oZeul9OdEVk_41
42,11845,00:08:13.993,493.993,12229,00:08:30.051,510.051,385,00:00:16.058,16.058,oZeul9OdEVk,oZeul9OdEVk_42
43,12230,00:08:30.051,510.051,12307,00:08:33.304,513.304,78,00:00:03.253,3.253,oZeul9OdEVk,oZeul9OdEVk_43
44,12308,00:08:33.304,513.304,12503,00:08:41.479,521.479,196,00:00:08.175,8.175,oZeul9OdEVk,oZeul9OdEVk_44
45,12504,00:08:41.479,521.479,12988,00:09:01.708,541.708,485,00:00:20.229,20.229,oZeul9OdEVk,oZeul9OdEVk_45
46,12989,00:09:01.708,541.708,13096,00:09:06.212,546.212,108,00:00:04.504,4.504,oZeul9OdEVk,oZeul9OdEVk_46
47,13097,00:09:06.212,546.212,13736,00:09:32.906,572.906,640,00:00:26.693,26.693,oZeul9OdEVk,oZeul9OdEVk_47
48,13737,00:09:32.906,572.906,13820,00:09:36.409,576.409,84,00:00:03.503,3.503,oZeul9OdEVk,oZeul9OdEVk_48
49,13821,00:09:36.409,576.409,14010,00:09:44.334,584.334,190,00:00:07.925,7.925,oZeul9OdEVk,oZeul9OdEVk_49
50,14011,00:09:44.334,584.334,14111,00:09:48.546,588.546,101,00:00:04.213,4.213,oZeul9OdEVk,oZeul9OdEVk_50
51,14112,00:09:48.546,588.546,14249,00:09:54.302,594.302,138,00:00:05.756,5.756,oZeul9OdEVk,oZeul9OdEVk_51
52,14250,00:09:54.302,594.302,14949,00:10:23.498,623.498,700,00:00:29.196,29.196,oZeul9OdEVk,oZeul9OdEVk_52
53,14950,00:10:23.498,623.498,15086,00:10:29.212,629.212,137,00:00:05.714,5.714,oZeul9OdEVk,oZeul9OdEVk_53
54,15087,00:10:29.212,629.212,15467,00:10:45.103,645.103,381,00:00:15.891,15.891,oZeul9OdEVk,oZeul9OdEVk_54
55,15468,00:10:45.103,645.103,15558,00:10:48.898,648.898,91,00:00:03.795,3.795,oZeul9OdEVk,oZeul9OdEVk_55
56,15559,00:10:48.898,648.898,15858,00:11:01.411,661.411,300,00:00:12.512,12.512,oZeul9OdEVk,oZeul9OdEVk_56
57,15859,00:11:01.411,661.411,16164,00:11:14.173,674.173,306,00:00:12.763,12.763,oZeul9OdEVk,oZeul9OdEVk_57
58,16165,00:11:14.173,674.173,16403,00:11:24.142,684.142,239,00:00:09.968,9.968,oZeul9OdEVk,oZeul9OdEVk_58
59,16404,00:11:24.142,684.142,16608,00:11:32.692,692.692,205,00:00:08.550,8.55,oZeul9OdEVk,oZeul9OdEVk_59
60,16609,00:11:32.692,692.692,16692,00:11:36.195,696.195,84,00:00:03.503,3.503,oZeul9OdEVk,oZeul9OdEVk_60
61,16693,00:11:36.195,696.195,16831,00:11:41.993,701.993,139,00:00:05.797,5.797,oZeul9OdEVk,oZeul9OdEVk_61
62,16832,00:11:41.993,701.993,17125,00:11:54.255,714.255,294,00:00:12.262,12.262,oZeul9OdEVk,oZeul9OdEVk_62
63,17126,00:11:54.255,714.255,17632,00:12:15.401,735.401,507,00:00:21.146,21.146,oZeul9OdEVk,oZeul9OdEVk_63
64,17633,00:12:15.401,735.401,17866,00:12:25.161,745.161,234,00:00:09.760,9.76,oZeul9OdEVk,oZeul9OdEVk_64
65,17867,00:12:25.161,745.161,17967,00:12:29.374,749.374,101,00:00:04.213,4.213,oZeul9OdEVk,oZeul9OdEVk_65
66,17968,00:12:29.374,749.374,19167,00:13:19.424,799.424,1200,00:00:50.050,50.05,oZeul9OdEVk,oZeul9OdEVk_66
67,19168,00:13:19.424,799.424,19348,00:13:26.973,806.973,181,00:00:07.549,7.549,oZeul9OdEVk,oZeul9OdEVk_67
68,19349,00:13:26.973,806.973,19675,00:13:40.611,820.611,327,00:00:13.639,13.639,oZeul9OdEVk,oZeul9OdEVk_68
69,19676,00:13:40.611,820.611,19787,00:13:45.283,825.283,112,00:00:04.671,4.671,oZeul9OdEVk,oZeul9OdEVk_69
70,19788,00:13:45.283,825.283,20225,00:14:03.551,843.551,438,00:00:18.268,18.268,oZeul9OdEVk,oZeul9OdEVk_70
71,20226,00:14:03.551,843.551,20277,00:14:05.720,845.72,52,00:00:02.169,2.169,oZeul9OdEVk,oZeul9OdEVk_71
72,20278,00:14:05.720,845.72,21130,00:14:41.297,881.297,853,00:00:35.577,35.577,oZeul9OdEVk,oZeul9OdEVk_72
73,21131,00:14:41.297,881.297,21244,00:14:46.052,886.052,114,00:00:04.755,4.755,oZeul9OdEVk,oZeul9OdEVk_73
74,21245,00:14:46.052,886.052,21500,00:14:56.729,896.729,256,00:00:10.677,10.677,oZeul9OdEVk,oZeul9OdEVk_74
75,21501,00:14:56.729,896.729,21702,00:15:05.154,905.154,202,00:00:08.425,8.425,oZeul9OdEVk,oZeul9OdEVk_75
76,21703,00:15:05.154,905.154,21796,00:15:09.075,909.075,94,00:00:03.921,3.921,oZeul9OdEVk,oZeul9OdEVk_76
77,21797,00:15:09.075,909.075,21936,00:15:14.914,914.914,140,00:00:05.839,5.839,oZeul9OdEVk,oZeul9OdEVk_77
78,21937,00:15:14.914,914.914,22066,00:15:20.336,920.336,130,00:00:05.422,5.422,oZeul9OdEVk,oZeul9OdEVk_78
79,22067,00:15:20.336,920.336,22223,00:15:26.884,926.884,157,00:00:06.548,6.548,oZeul9OdEVk,oZeul9OdEVk_79
80,22224,00:15:26.884,926.884,22440,00:15:35.935,935.935,217,00:00:09.051,9.051,oZeul9OdEVk,oZeul9OdEVk_80
81,22441,00:15:35.935,935.935,22554,00:15:40.690,940.69,114,00:00:04.755,4.755,oZeul9OdEVk,oZeul9OdEVk_81
82,22555,00:15:40.690,940.69,22636,00:15:44.110,944.11,82,00:00:03.420,3.42,oZeul9OdEVk,oZeul9OdEVk_82
83,22637,00:15:44.110,944.11,22739,00:15:48.406,948.406,103,00:00:04.296,4.296,oZeul9OdEVk,oZeul9OdEVk_83
84,22740,00:15:48.406,948.406,22817,00:15:51.659,951.659,78,00:00:03.253,3.253,oZeul9OdEVk,oZeul9OdEVk_84
85,22818,00:15:51.659,951.659,23039,00:16:00.918,960.918,222,00:00:09.259,9.259,oZeul9OdEVk,oZeul9OdEVk_85
86,23040,00:16:00.918,960.918,23222,00:16:08.551,968.551,183,00:00:07.633,7.633,oZeul9OdEVk,oZeul9OdEVk_86
87,23223,00:16:08.551,968.551,23291,00:16:11.429,971.429,69,00:00:02.878,2.878,oZeul9OdEVk,oZeul9OdEVk_87
88,23292,00:16:11.429,971.429,23338,00:16:13.389,973.389,47,00:00:01.960,1.96,oZeul9OdEVk,oZeul9OdEVk_88
89,23339,00:16:13.389,973.389,23400,00:16:15.975,975.975,62,00:00:02.586,2.586,oZeul9OdEVk,oZeul9OdEVk_89
90,23401,00:16:15.975,975.975,23615,00:16:24.942,984.942,215,00:00:08.967,8.967,oZeul9OdEVk,oZeul9OdEVk_90
91,23616,00:16:24.942,984.942,23665,00:16:27.028,987.028,50,00:00:02.085,2.085,oZeul9OdEVk,oZeul9OdEVk_91
92,23666,00:16:27.028,987.028,23755,00:16:30.781,990.781,90,00:00:03.754,3.754,oZeul9OdEVk,oZeul9OdEVk_92
93,23756,00:16:30.781,990.781,23823,00:16:33.618,993.618,68,00:00:02.836,2.836,oZeul9OdEVk,oZeul9OdEVk_93
94,23824,00:16:33.618,993.618,23936,00:16:38.331,998.331,113,00:00:04.713,4.713,oZeul9OdEVk,oZeul9OdEVk_94
95,23937,00:16:38.331,998.331,23981,00:16:40.208,1000.208,45,00:00:01.877,1.877,oZeul9OdEVk,oZeul9OdEVk_95
96,23982,00:16:40.208,1000.208,24000,00:16:41.000,1001.0,19,00:00:00.792,0.792,oZeul9OdEVk,oZeul9OdEVk_96
97,24001,00:16:41.000,1001.0,24033,00:16:42.376,1002.376,33,00:00:01.376,1.376,oZeul9OdEVk,oZeul9OdEVk_97
98,24034,00:16:42.376,1002.376,24095,00:16:44.962,1004.962,62,00:00:02.586,2.586,oZeul9OdEVk,oZeul9OdEVk_98
99,24096,00:16:44.962,1004.962,24202,00:16:49.425,1009.425,107,00:00:04.463,4.463,oZeul9OdEVk,oZeul9OdEVk_99
100,24203,00:16:49.425,1009.425,24657,00:17:08.402,1028.402,455,00:00:18.977,18.977,oZeul9OdEVk,oZeul9OdEVk_100
101,24658,00:17:08.402,1028.402,24733,00:17:11.572,1031.572,76,00:00:03.170,3.17,oZeul9OdEVk,oZeul9OdEVk_101
102,24734,00:17:11.572,1031.572,24960,00:17:21.040,1041.04,227,00:00:09.468,9.468,oZeul9OdEVk,oZeul9OdEVk_102
103,24961,00:17:21.040,1041.04,25069,00:17:25.586,1045.586,109,00:00:04.546,4.546,oZeul9OdEVk,oZeul9OdEVk_103
104,25070,00:17:25.586,1045.586,25128,00:17:28.047,1048.047,59,00:00:02.461,2.461,oZeul9OdEVk,oZeul9OdEVk_104
105,25129,00:17:28.047,1048.047,25191,00:17:30.675,1050.675,63,00:00:02.628,2.628,oZeul9OdEVk,oZeul9OdEVk_105
106,25192,00:17:30.675,1050.675,25239,00:17:32.677,1052.677,48,00:00:02.002,2.002,oZeul9OdEVk,oZeul9OdEVk_106
107,25240,00:17:32.677,1052.677,25577,00:17:46.774,1066.774,338,00:00:14.097,14.097,oZeul9OdEVk,oZeul9OdEVk_107
108,25578,00:17:46.774,1066.774,25652,00:17:49.902,1069.902,75,00:00:03.128,3.128,oZeul9OdEVk,oZeul9OdEVk_108
109,25653,00:17:49.902,1069.902,25711,00:17:52.363,1072.363,59,00:00:02.461,2.461,oZeul9OdEVk,oZeul9OdEVk_109
110,25712,00:17:52.363,1072.363,25807,00:17:56.367,1076.367,96,00:00:04.004,4.004,oZeul9OdEVk,oZeul9OdEVk_110
111,25808,00:17:56.367,1076.367,25895,00:18:00.037,1080.037,88,00:00:03.670,3.67,oZeul9OdEVk,oZeul9OdEVk_111
112,25896,00:18:00.037,1080.037,26935,00:18:43.414,1123.414,1040,00:00:43.377,43.377,oZeul9OdEVk,oZeul9OdEVk_112
113,26936,00:18:43.414,1123.414,27033,00:18:47.501,1127.501,98,00:00:04.087,4.087,oZeul9OdEVk,oZeul9OdEVk_113
114,27034,00:18:47.501,1127.501,28177,00:19:35.216,1175.216,1144,00:00:47.714,47.714,oZeul9OdEVk,oZeul9OdEVk_114
115,28178,00:19:35.216,1175.216,28404,00:19:44.683,1184.683,227,00:00:09.468,9.468,oZeul9OdEVk,oZeul9OdEVk_115
1,1,00:00:00.000,0.0,438,00:00:18.268,18.268,438,00:00:18.268,18.268,Pn0RHJUvsq4,Pn0RHJUvsq4_1
2,439,00:00:18.268,18.268,961,00:00:40.082,40.082,523,00:00:21.813,21.813,Pn0RHJUvsq4,Pn0RHJUvsq4_2
3,962,00:00:40.082,40.082,1261,00:00:52.594,52.594,300,00:00:12.512,12.512,Pn0RHJUvsq4,Pn0RHJUvsq4_3
4,1262,00:00:52.594,52.594,1623,00:01:07.693,67.693,362,00:00:15.098,15.098,Pn0RHJUvsq4,Pn0RHJUvsq4_4
5,1624,00:01:07.693,67.693,1665,00:01:09.444,69.444,42,00:00:01.752,1.752,Pn0RHJUvsq4,Pn0RHJUvsq4_5
6,1666,00:01:09.444,69.444,2532,00:01:45.605,105.605,867,00:00:36.161,36.161,Pn0RHJUvsq4,Pn0RHJUvsq4_6
7,2533,00:01:45.605,105.605,3784,00:02:37.824,157.824,1252,00:00:52.219,52.219,Pn0RHJUvsq4,Pn0RHJUvsq4_7
8,3785,00:02:37.824,157.824,3858,00:02:40.911,160.911,74,00:00:03.086,3.086,Pn0RHJUvsq4,Pn0RHJUvsq4_8
9,3859,00:02:40.911,160.911,4259,00:02:57.636,177.636,401,00:00:16.725,16.725,Pn0RHJUvsq4,Pn0RHJUvsq4_9
10,4260,00:02:57.636,177.636,4364,00:03:02.015,182.015,105,00:00:04.379,4.379,Pn0RHJUvsq4,Pn0RHJUvsq4_10
11,4365,00:03:02.015,182.015,4916,00:03:25.038,205.038,552,00:00:23.023,23.023,Pn0RHJUvsq4,Pn0RHJUvsq4_11
12,4917,00:03:25.038,205.038,5051,00:03:30.669,210.669,135,00:00:05.631,5.631,Pn0RHJUvsq4,Pn0RHJUvsq4_12
13,5052,00:03:30.669,210.669,5103,00:03:32.838,212.838,52,00:00:02.169,2.169,Pn0RHJUvsq4,Pn0RHJUvsq4_13
14,5104,00:03:32.838,212.838,5158,00:03:35.132,215.132,55,00:00:02.294,2.294,Pn0RHJUvsq4,Pn0RHJUvsq4_14
15,5159,00:03:35.132,215.132,5234,00:03:38.301,218.301,76,00:00:03.170,3.17,Pn0RHJUvsq4,Pn0RHJUvsq4_15
16,5235,00:03:38.301,218.301,5519,00:03:50.188,230.188,285,00:00:11.887,11.887,Pn0RHJUvsq4,Pn0RHJUvsq4_16
17,5520,00:03:50.188,230.188,5560,00:03:51.898,231.898,41,00:00:01.710,1.71,Pn0RHJUvsq4,Pn0RHJUvsq4_17
18,5561,00:03:51.898,231.898,5636,00:03:55.068,235.068,76,00:00:03.170,3.17,Pn0RHJUvsq4,Pn0RHJUvsq4_18
19,5637,00:03:55.068,235.068,7025,00:04:53.001,293.001,1389,00:00:57.933,57.933,Pn0RHJUvsq4,Pn0RHJUvsq4_19
20,7026,00:04:53.001,293.001,7115,00:04:56.755,296.755,90,00:00:03.754,3.754,Pn0RHJUvsq4,Pn0RHJUvsq4_20
21,7116,00:04:56.755,296.755,7250,00:05:02.385,302.385,135,00:00:05.631,5.631,Pn0RHJUvsq4,Pn0RHJUvsq4_21
22,7251,00:05:02.385,302.385,7471,00:05:11.603,311.603,221,00:00:09.218,9.218,Pn0RHJUvsq4,Pn0RHJUvsq4_22
23,7472,00:05:11.603,311.603,7762,00:05:23.740,323.74,291,00:00:12.137,12.137,Pn0RHJUvsq4,Pn0RHJUvsq4_23
24,7763,00:05:23.740,323.74,7899,00:05:29.454,329.454,137,00:00:05.714,5.714,Pn0RHJUvsq4,Pn0RHJUvsq4_24
25,7900,00:05:29.454,329.454,8262,00:05:44.594,344.594,363,00:00:15.140,15.14,Pn0RHJUvsq4,Pn0RHJUvsq4_25
26,8263,00:05:44.594,344.594,8365,00:05:48.890,348.89,103,00:00:04.296,4.296,Pn0RHJUvsq4,Pn0RHJUvsq4_26
27,8366,00:05:48.890,348.89,8439,00:05:51.977,351.977,74,00:00:03.086,3.086,Pn0RHJUvsq4,Pn0RHJUvsq4_27
28,8440,00:05:51.977,351.977,8690,00:06:02.445,362.445,251,00:00:10.469,10.469,Pn0RHJUvsq4,Pn0RHJUvsq4_28
29,8691,00:06:02.445,362.445,8776,00:06:06.032,366.032,86,00:00:03.587,3.587,Pn0RHJUvsq4,Pn0RHJUvsq4_29
30,8777,00:06:06.032,366.032,8850,00:06:09.119,369.119,74,00:00:03.086,3.086,Pn0RHJUvsq4,Pn0RHJUvsq4_30
31,8851,00:06:09.119,369.119,9382,00:06:31.308,391.308,532,00:00:22.189,22.189,Pn0RHJUvsq4,Pn0RHJUvsq4_31
32,9383,00:06:31.308,391.308,9643,00:06:42.193,402.193,261,00:00:10.886,10.886,Pn0RHJUvsq4,Pn0RHJUvsq4_32
33,9644,00:06:42.193,402.193,11666,00:08:06.569,486.569,2023,00:01:24.376,84.376,Pn0RHJUvsq4,Pn0RHJUvsq4_33
1,1,00:00:00.000,0.0,174,00:00:07.250,7.25,174,00:00:07.250,7.25,UhV7dRM6rNc,UhV7dRM6rNc_1
2,175,00:00:07.250,7.25,296,00:00:12.333,12.333,122,00:00:05.083,5.083,UhV7dRM6rNc,UhV7dRM6rNc_2
3,297,00:00:12.333,12.333,461,00:00:19.208,19.208,165,00:00:06.875,6.875,UhV7dRM6rNc,UhV7dRM6rNc_3
4,462,00:00:19.208,19.208,733,00:00:30.542,30.542,272,00:00:11.333,11.333,UhV7dRM6rNc,UhV7dRM6rNc_4
5,734,00:00:30.542,30.542,783,00:00:32.625,32.625,50,00:00:02.083,2.083,UhV7dRM6rNc,UhV7dRM6rNc_5
6,784,00:00:32.625,32.625,886,00:00:36.917,36.917,103,00:00:04.292,4.292,UhV7dRM6rNc,UhV7dRM6rNc_6
7,887,00:00:36.917,36.917,919,00:00:38.292,38.292,33,00:00:01.375,1.375,UhV7dRM6rNc,UhV7dRM6rNc_7
8,920,00:00:38.292,38.292,953,00:00:39.708,39.708,34,00:00:01.417,1.417,UhV7dRM6rNc,UhV7dRM6rNc_8
9,954,00:00:39.708,39.708,1057,00:00:44.042,44.042,104,00:00:04.333,4.333,UhV7dRM6rNc,UhV7dRM6rNc_9
10,1058,00:00:44.042,44.042,1117,00:00:46.542,46.542,60,00:00:02.500,2.5,UhV7dRM6rNc,UhV7dRM6rNc_10
11,1118,00:00:46.542,46.542,1161,00:00:48.375,48.375,44,00:00:01.833,1.833,UhV7dRM6rNc,UhV7dRM6rNc_11
12,1162,00:00:48.375,48.375,1244,00:00:51.833,51.833,83,00:00:03.458,3.458,UhV7dRM6rNc,UhV7dRM6rNc_12
13,1245,00:00:51.833,51.833,1326,00:00:55.250,55.25,82,00:00:03.417,3.417,UhV7dRM6rNc,UhV7dRM6rNc_13
14,1327,00:00:55.250,55.25,1372,00:00:57.167,57.167,46,00:00:01.917,1.917,UhV7dRM6rNc,UhV7dRM6rNc_14
15,1373,00:00:57.167,57.167,1538,00:01:04.083,64.083,166,00:00:06.917,6.917,UhV7dRM6rNc,UhV7dRM6rNc_15
16,1539,00:01:04.083,64.083,1596,00:01:06.500,66.5,58,00:00:02.417,2.417,UhV7dRM6rNc,UhV7dRM6rNc_16
17,1597,00:01:06.500,66.5,1718,00:01:11.583,71.583,122,00:00:05.083,5.083,UhV7dRM6rNc,UhV7dRM6rNc_17
18,1719,00:01:11.583,71.583,1771,00:01:13.792,73.792,53,00:00:02.208,2.208,UhV7dRM6rNc,UhV7dRM6rNc_18
19,1772,00:01:13.792,73.792,1844,00:01:16.833,76.833,73,00:00:03.042,3.042,UhV7dRM6rNc,UhV7dRM6rNc_19
20,1845,00:01:16.833,76.833,1932,00:01:20.500,80.5,88,00:00:03.667,3.667,UhV7dRM6rNc,UhV7dRM6rNc_20
21,1933,00:01:20.500,80.5,2039,00:01:24.958,84.958,107,00:00:04.458,4.458,UhV7dRM6rNc,UhV7dRM6rNc_21
22,2040,00:01:24.958,84.958,2096,00:01:27.333,87.333,57,00:00:02.375,2.375,UhV7dRM6rNc,UhV7dRM6rNc_22
23,2097,00:01:27.333,87.333,2138,00:01:29.083,89.083,42,00:00:01.750,1.75,UhV7dRM6rNc,UhV7dRM6rNc_23
24,2139,00:01:29.083,89.083,2177,00:01:30.708,90.708,39,00:00:01.625,1.625,UhV7dRM6rNc,UhV7dRM6rNc_24
25,2178,00:01:30.708,90.708,2216,00:01:32.333,92.333,39,00:00:01.625,1.625,UhV7dRM6rNc,UhV7dRM6rNc_25
26,2217,00:01:32.333,92.333,2259,00:01:34.125,94.125,43,00:00:01.792,1.792,UhV7dRM6rNc,UhV7dRM6rNc_26
27,2260,00:01:34.125,94.125,2299,00:01:35.792,95.792,40,00:00:01.667,1.667,UhV7dRM6rNc,UhV7dRM6rNc_27
28,2300,00:01:35.792,95.792,2358,00:01:38.250,98.25,59,00:00:02.458,2.458,UhV7dRM6rNc,UhV7dRM6rNc_28
29,2359,00:01:38.250,98.25,2526,00:01:45.250,105.25,168,00:00:07.000,7.0,UhV7dRM6rNc,UhV7dRM6rNc_29
30,2527,00:01:45.250,105.25,2878,00:01:59.917,119.917,352,00:00:14.667,14.667,UhV7dRM6rNc,UhV7dRM6rNc_30
31,2879,00:01:59.917,119.917,2969,00:02:03.708,123.708,91,00:00:03.792,3.792,UhV7dRM6rNc,UhV7dRM6rNc_31
32,2970,00:02:03.708,123.708,3048,00:02:07.000,127.0,79,00:00:03.292,3.292,UhV7dRM6rNc,UhV7dRM6rNc_32
33,3049,00:02:07.000,127.0,3091,00:02:08.792,128.792,43,00:00:01.792,1.792,UhV7dRM6rNc,UhV7dRM6rNc_33
34,3092,00:02:08.792,128.792,3187,00:02:12.792,132.792,96,00:00:04.000,4.0,UhV7dRM6rNc,UhV7dRM6rNc_34
35,3188,00:02:12.792,132.792,3270,00:02:16.250,136.25,83,00:00:03.458,3.458,UhV7dRM6rNc,UhV7dRM6rNc_35
36,3271,00:02:16.250,136.25,3436,00:02:23.167,143.167,166,00:00:06.917,6.917,UhV7dRM6rNc,UhV7dRM6rNc_36
37,3437,00:02:23.167,143.167,3631,00:02:31.292,151.292,195,00:00:08.125,8.125,UhV7dRM6rNc,UhV7dRM6rNc_37
38,3632,00:02:31.292,151.292,3678,00:02:33.250,153.25,47,00:00:01.958,1.958,UhV7dRM6rNc,UhV7dRM6rNc_38
39,3679,00:02:33.250,153.25,3735,00:02:35.625,155.625,57,00:00:02.375,2.375,UhV7dRM6rNc,UhV7dRM6rNc_39
40,3736,00:02:35.625,155.625,3788,00:02:37.833,157.833,53,00:00:02.208,2.208,UhV7dRM6rNc,UhV7dRM6rNc_40
41,3789,00:02:37.833,157.833,3854,00:02:40.583,160.583,66,00:00:02.750,2.75,UhV7dRM6rNc,UhV7dRM6rNc_41
42,3855,00:02:40.583,160.583,4250,00:02:57.083,177.083,396,00:00:16.500,16.5,UhV7dRM6rNc,UhV7dRM6rNc_42
43,4251,00:02:57.083,177.083,4553,00:03:09.708,189.708,303,00:00:12.625,12.625,UhV7dRM6rNc,UhV7dRM6rNc_43
44,4554,00:03:09.708,189.708,4736,00:03:17.333,197.333,183,00:00:07.625,7.625,UhV7dRM6rNc,UhV7dRM6rNc_44
45,4737,00:03:17.333,197.333,4850,00:03:22.083,202.083,114,00:00:04.750,4.75,UhV7dRM6rNc,UhV7dRM6rNc_45
46,4851,00:03:22.083,202.083,4992,00:03:28.000,208.0,142,00:00:05.917,5.917,UhV7dRM6rNc,UhV7dRM6rNc_46
47,4993,00:03:28.000,208.0,5080,00:03:31.667,211.667,88,00:00:03.667,3.667,UhV7dRM6rNc,UhV7dRM6rNc_47
48,5081,00:03:31.667,211.667,5129,00:03:33.708,213.708,49,00:00:02.042,2.042,UhV7dRM6rNc,UhV7dRM6rNc_48
49,5130,00:03:33.708,213.708,5174,00:03:35.583,215.583,45,00:00:01.875,1.875,UhV7dRM6rNc,UhV7dRM6rNc_49
50,5175,00:03:35.583,215.583,5229,00:03:37.875,217.875,55,00:00:02.292,2.292,UhV7dRM6rNc,UhV7dRM6rNc_50
51,5230,00:03:37.875,217.875,5278,00:03:39.917,219.917,49,00:00:02.042,2.042,UhV7dRM6rNc,UhV7dRM6rNc_51
52,5279,00:03:39.917,219.917,5348,00:03:42.833,222.833,70,00:00:02.917,2.917,UhV7dRM6rNc,UhV7dRM6rNc_52
53,5349,00:03:42.833,222.833,5393,00:03:44.708,224.708,45,00:00:01.875,1.875,UhV7dRM6rNc,UhV7dRM6rNc_53
54,5394,00:03:44.708,224.708,5459,00:03:47.458,227.458,66,00:00:02.750,2.75,UhV7dRM6rNc,UhV7dRM6rNc_54
55,5460,00:03:47.458,227.458,5498,00:03:49.083,229.083,39,00:00:01.625,1.625,UhV7dRM6rNc,UhV7dRM6rNc_55
56,5499,00:03:49.083,229.083,5560,00:03:51.667,231.667,62,00:00:02.583,2.583,UhV7dRM6rNc,UhV7dRM6rNc_56
57,5561,00:03:51.667,231.667,5621,00:03:54.208,234.208,61,00:00:02.542,2.542,UhV7dRM6rNc,UhV7dRM6rNc_57
58,5622,00:03:54.208,234.208,5709,00:03:57.875,237.875,88,00:00:03.667,3.667,UhV7dRM6rNc,UhV7dRM6rNc_58
59,5710,00:03:57.875,237.875,5852,00:04:03.833,243.833,143,00:00:05.958,5.958,UhV7dRM6rNc,UhV7dRM6rNc_59
60,5853,00:04:03.833,243.833,5897,00:04:05.708,245.708,45,00:00:01.875,1.875,UhV7dRM6rNc,UhV7dRM6rNc_60
61,5898,00:04:05.708,245.708,5937,00:04:07.375,247.375,40,00:00:01.667,1.667,UhV7dRM6rNc,UhV7dRM6rNc_61
62,5938,00:04:07.375,247.375,6077,00:04:13.208,253.208,140,00:00:05.833,5.833,UhV7dRM6rNc,UhV7dRM6rNc_62
63,6078,00:04:13.208,253.208,6185,00:04:17.708,257.708,108,00:00:04.500,4.5,UhV7dRM6rNc,UhV7dRM6rNc_63
64,6186,00:04:17.708,257.708,6276,00:04:21.500,261.5,91,00:00:03.792,3.792,UhV7dRM6rNc,UhV7dRM6rNc_64
65,6277,00:04:21.500,261.5,6343,00:04:24.292,264.292,67,00:00:02.792,2.792,UhV7dRM6rNc,UhV7dRM6rNc_65
66,6344,00:04:24.292,264.292,6554,00:04:33.083,273.083,211,00:00:08.792,8.792,UhV7dRM6rNc,UhV7dRM6rNc_66
