id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
5,15000,150.0,180.0," and everything. Just some things. Oh, okay. Well maybe you can tell me then. Do all vampires know jujitsu so they can fight Buffy in Blade? You're cynical. You may be right. I think I may have a job that you'd be interested in. Familiar? What's a familiar? I'm sure you'd find my employer very interesting.","[50365   293  1203    13  1449   512   721    13   876    11  1392    13
  1042  1310   291   393   980   385   550    13  1144   439 45771   458
  3649    73 35711   370   436   393  2092   363 14297   294 32230    30
   509   434 46345    13   509   815   312   558    13   286   519   286
   815   362   257  1691   300   291  1116   312  3102   294    13  7342
  4600    30   708   311   257  4963    30   286   478   988   291  1116
   915   452 16205   588  1880    13]",0.8,-0.1819842012622688,1.4782608695652173,2.5041793725449897e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_5,
6,18000,180.0,190.0," Now, I usually don't entertain old men's offers in a darkened theater, but there was something else to it, like being found by a long-lost brother with open arms.","[50365   823    11   286  2673   500   380  7655  1331  1706   311  7736
   294   257  2877  5320 10612    11   457   456   390   746  1646   281
   309    11   411   885  1352   538   257   938    12    75   555  3708
   365  1269  5812    13 50865]",0.0,-0.1452784789235968,1.449339207048458,1.4000558525018024e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_6,
7,18000,192.0,195.0," Do you know what the word evisceration means, boy?","[50965  1144   291   458   437   264  1349  1073   271  1776   399  1355
    11  3237    30 51115]",0.0,-0.1452784789235968,1.449339207048458,1.4000558525018024e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_7,
8,18000,195.0,201.0," I'm getting too old, Bolivar. My time has passed. The boy is young.","[51115   286   478  1242   886  1331    11 14331   592   289    13  1222
   565   575  4678    13   440  3237   307  2037    13 51415]",0.0,-0.1452784789235968,1.449339207048458,1.4000558525018024e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_8,
9,18000,201.0,205.0," Well, I can crack your skull like a crab shell.","[51415  1042    11   286   393  6226   428 11743   411   257 17870  8720
    13 51615]",0.0,-0.1452784789235968,1.449339207048458,1.4000558525018024e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_9,
10,20500,206.0,214.0, His computer alone has all sorts of ways and means of acquiring female companionship.,"[50415  2812  3820  3312   575   439  7527   295  2098   293  1355   295
 37374  6556 28009  1210    13 50815]",0.0,-0.136302375793457,1.5315789473684212,7.2447334589775806e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_10,
11,20500,215.0,216.0, Whores?,[50865   506  2706    30 50915],0.0,-0.136302375793457,1.5315789473684212,7.2447334589775806e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_11,
12,20500,217.0,220.0, Women of the loosest morals.,[50965 11065   295   264 40454   377 46849    13 51115],0.0,-0.136302375793457,1.5315789473684212,7.2447334589775806e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_12,
13,20500,222.0,234.0," I like whores. I love them. The way they dress. The texture of their skin. The way they smell. Have you ever smelled a harlot's panties, boy, really taking in the rake?","[51215   286   411   315  2706    13   286   959   552    13   440   636
   436  5231    13   440  8091   295   641  3178    13   440   636   436
  4316    13  3560   291  1562 40453   257  2233 43571   311 14869   530
    11  3237    11   534  1940   294   264   367   619    30 51815]",0.0,-0.136302375793457,1.5315789473684212,7.2447334589775806e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_13,
14,23500,236.0,237.0," No, I can't actually say that I have.","[50415   883    11   286   393   380   767   584   300   286   362    13
 50465]",0.0,-0.2593516968844229,1.223021582733813,1.5689187796152915e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_14,
15,23500,237.0,244.0," Well, I have walked this world for 415 years, and I will always be mystified by the sheer raw...","[50465  1042    11   286   362  7628   341  1002   337  1017  5211   924
    11   293   286   486  1009   312  9111  2587   538   264 23061  8936
   485 50815]",0.0,-0.2593516968844229,1.223021582733813,1.5689187796152915e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_15,
16,23500,244.0,245.0, ...Polivar!,[50815  1097    47   401   592   289     0 50865],0.0,-0.2593516968844229,1.223021582733813,1.5689187796152915e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_16,
17,23500,245.0,252.0," Now, what about Samuel?",[50865   823    11   437   466 23036    30 51215],0.0,-0.2593516968844229,1.223021582733813,1.5689187796152915e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_17,
18,25200,253.0,255.0, What about Samuel?,[50415   708   466 23036    30 50515],0.0,-0.143829363042658,1.3896103896103895,1.9972006687352103e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_18,
19,25200,258.0,277.0," As of now, I am your god, your master. Fail me, and your screams will echo through the furthest reaches of hell. Serve me well. And you'll experience things never imagined in your wildest dreams.","[50665  1018   295   586    11   286   669   428  3044    11   428  4505
    13 39094   385    11   293   428 22832   486 14300   807   264  2687
 36356 14235   295  4921    13 45663   385   731    13   400   291   603
  1752   721  1128 16590   294   428  4868   377  7505    13 51615]",0.0,-0.143829363042658,1.3896103896103895,1.9972006687352103e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_19,
20,27700,278.0,286.0, And that was my interview with the vampire.,[50415   400   300   390   452  4049   365   264 28592    13 50815],0.0,-0.1239794898278934,1.5436507936507935,3.5722082843830938e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_20,
21,27700,286.0,306.0," Serving a blood-sucking fiend isn't as hard as you'd think. Once you accept your boss as undead, it's relatively straightforward. He depends on you to do the things he can't even grasp. Which turns out to be quite a lot. The guy can turn into a body of mist, but everything from microwaving a burrito to sustaining his finances fell into my lap.","[50815  4210   798   257  3390    12    82 33260   283  1174  1943   380
   382  1152   382   291  1116   519    13  3443   291  3241   428  5741
   382   674  2056    11   309   311  7226 15325    13   634  5946   322
   291   281   360   264   721   415   393   380   754 21743    13  3013
  4523   484   281   312  1596   257   688    13   440  2146   393  1261
   666   257  1772   295  3544    11   457  1203   490 17177  6152   257
  2779 17492   281 49097   702 25123  5696   666   452 13214    13 51815]",0.0,-0.1239794898278934,1.5436507936507935,3.5722082843830938e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_21,
22,30600,307.0,331.0," The nights roll on, and then one day you have a revelation. You realize being a vampire's familiar is just like any other job. The limbs, the torsos, the heads, even the supernatural powers he used, they'll become as routine as flipping a burger. You experience anything enough times it becomes monotonous. And then mundane. Six months in, I discovered the awful truth about vampires.","[50415   440 13249  3373   322    11   293   550   472   786   291   362
   257 23456    13   509  4325   885   257 28592   311  4963   307   445
   411   604   661  1691    13   440 29315    11   264  3930    82   329
    11   264  8050    11   754   264 25678  8674   415  1143    11   436
   603  1813   382  9927   382 26886   257 16393    13   509  1752  1340
  1547  1413   309  3643  1108 27794   563    13   400   550 43497    13
 11678  2493   294    11   286  6941   264 11232  3494   466 45771    13
 51615]",0.0,-0.1094791258888683,1.5609756097560976,4.177283519091191e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_22,
23,33100,332.0,341.0," Look into my eyes, wench. Do you feel my unbridled power? Oh, God, yes.","[50415  2053   666   452  2575    11 11472   339    13  1144   291   841
   452   517 11349  1493  1347    30   876    11  1265    11  2086    13
 50865]",0.0,-0.1447351857235557,1.256578947368421,3.8324903146869086e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_23,
24,33100,341.0,350.0, Women were never seduced by a supernatural charm or an attraction to the dark side. I'm booked at 9 tomorrow. How's 11?,"[50865 11065   645  1128  9643 41209   538   257 25678 18904   420   364
 17672   281   264  2877  1252    13   286   478 26735   412  1722  4153
    13  1012   311  2975    30 51315]",0.0,-0.1447351857235557,1.256578947368421,3.8324903146869086e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_24,
25,35000,351.0,360.0," Uh, sure, buddy. He wants you to bring a friend. It was from me forking out 1,200 bucks for services rendered.","[50415  4019    11   988    11 10340    13   634  2738   291   281  1565
   257  1277    13   467   390   490   385   337  5092   484   502    11
  7629 11829   337  3328 28748    13 50865]",0.0,-0.2375387567462343,1.1224489795918366,3.1292089145568136e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_25,
26,36000,360.0,361.0," And I know what this looks like. But he was a corpse. Trust me, you forget to do this charming task and the place starts smelling like a KFC dumpster. And you ever wonder why they look so dapper when they can't cast a reflection?","[50415   400   286   458   437   341  1542   411    13   583   415   390
   257 30324    13 11580   385    11   291  2870   281   360   341 23387
  5633   293   264  1081  3719 35471   411   257   591 18671 11430  3120
    13   400   291  1562  2441   983   436   574   370  1120  3717   562
   436   393   380  4193   257 12914    30]",0.0,-0.0786371656826564,1.3712574850299402,3.924197338606161e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_26,
27,39000,391.0,394.0," I swear. You put too much gel in, I'll rip your fucking heart out.","[50415   286 11902    13   509   829   886   709  4087   294    11   286
   603 12782   428  5546  1917   484    13 50565]",0.0,-0.1806702778257172,1.3291139240506329,1.3638509592517334e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_27,
28,39000,394.0,402.0," Despite his arrogance and vanity, he held no real confidence or self-worth. He was kind of pitiful, and not in the Anne Rice sense of the word.","[50565 11334   702 46444   293 44622    11   415  5167   572   957  6687
   420  2698    12 13136    13   634   390   733   295 10147  2069    11
   293   406   294   264 13706 19386  2020   295   264  1349    13 50965]",0.0,-0.1806702778257172,1.3291139240506329,1.3638509592517334e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_28,
29,40200,403.0,412.0," The man was unbalanced. I wanted to meet Dracula, and I ended up serving Danny Bonaduce with fangs.","[50415   440   587   390   517 40251    13   286  1415   281  1677 48950
    11   293   286  4590   493  8148 16682  7368   345  4176   365   283
 28686    13 50865]",0.0,-0.134346570724096,1.38860103626943,2.77190835389074e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_29,
30,40200,412.0,425.0," This is my bed, you moron! Now look, the dirt has to be at least two inches across all the way at all times. Do you understand that? This is un-fucking-exhibitor, okay?","[50865   639   307   452  2901    11   291  1896   266     0   823   574
    11   264 11483   575   281   312   412  1935   732  8478  2108   439
   264   636   412   439  1413    13  1144   291  1223   300    30   639
   307   517    12    69 33260    12  3121  5455  3029    11  1392    30
 51515]",0.0,-0.134346570724096,1.38860103626943,2.77190835389074e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_30,
31,42500,426.0,429.0," Four years in, and this is as good as it got.","[50415  7451   924   294    11   293   341   307   382   665   382   309
   658    13 50565]",0.0,-0.1263036077672785,1.4782608695652173,3.165599076274117e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_31,
32,42500,433.0,439.0," I can't say it was all a letdown. Sometimes, when he was feeling generous, he'd spill the beans on info no one else could have.","[50765   286   393   380   584   309   390   439   257   718  5093    13
  4803    11   562   415   390  2633 14537    11   415  1116 22044   264
 12010   322 13614   572   472  1646   727   362    13 51065]",0.0,-0.1263036077672785,1.4782608695652173,3.165599076274117e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_32,
33,42500,440.0,448.0," Of course there's a devil. What do you think I am, you moron? Do you think I got this way being bitten by some, uh, radioactive bat?","[51115  2720  1164   456   311   257 13297    13   708   360   291   519
   286   669    11   291  1896   266    30  1144   291   519   286   658
   341   636   885 34608   538   512    11  2232    11 35844  7362    30
 51515]",0.0,-0.1263036077672785,1.4782608695652173,3.165599076274117e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_33,
34,44800,449.0,454.0, I am evil personified. Bad to the bone.,"[50415   286   669  6724   954  2587    13 11523   281   264  9026    13
 50665]",0.0,-0.115366558874807,1.381679389312977,3.787740086858005e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_34,
35,44800,455.0,460.0," You know, I like you, Sam. I don't know why, but, uh, I like you.","[50715   509   458    11   286   411   291    11  4832    13   286   500
   380   458   983    11   457    11  2232    11   286   411   291    13
 50965]",0.0,-0.115366558874807,1.381679389312977,3.787740086858005e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_35,
36,44800,461.0,465.0, You're gonna make a great vampire one day. I promise that.,"[51015   509   434   799   652   257   869 28592   472   786    13   286
  6228   300    13 51215]",0.0,-0.115366558874807,1.381679389312977,3.787740086858005e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_36,
37,44800,466.0,467.0, A great vampire.,[51265   316   869 28592    13 51315],0.0,-0.115366558874807,1.381679389312977,3.787740086858005e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_37,
38,46700,468.0,469.0,...,[50415   485 50465],0.0,-0.1184925811235294,1.4666666666666666,3.216155423577116e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_38,
39,46700,469.0,476.0," And that's what kept me there. The promise of becoming like him. Well, maybe not like him, but at least earning his power.","[50465   400   300   311   437  4305   385   456    13   440  6228   295
  5617   411   796    13  1042    11  1310   406   411   796    11   457
   412  1935 12353   702  1347    13 50815]",0.0,-0.1184925811235294,1.4666666666666666,3.216155423577116e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_39,
40,46700,477.0,478.0, Which brings us to Thomas Holland.,[50865  3013  5607   505   281  8500 27201    13 50915],0.0,-0.1184925811235294,1.4666666666666666,3.216155423577116e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_40,
41,46700,479.0,484.0," Every once in a while, you have to deal with a slayer. You know, like Van Helsing or Buffy.","[50965  2048  1564   294   257  1339    11   291   362   281  2028   365
   257  1061 11167    13   509   458    11   411  8979 45429   278   420
   363 14297    13 51215]",0.0,-0.1184925811235294,1.4666666666666666,3.216155423577116e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_41,
42,46700,485.0,487.0, Thomas Holland thought he was cut from the same cloth.,"[51265  8500 27201  1194   415   390  1723   490   264   912 13619    13
 51365]",0.0,-0.1184925811235294,1.4666666666666666,3.216155423577116e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_42,
43,48700,488.0,499.0," According to his MySpace page, Holland was on a crusade to rid the world of all vampires. Rumor had it that he dusted six of them in seven years. In very bad ways.","[50415  7328   281   702  1222 44306  3028    11 27201   390   322   257
 42603   762   281  3973   264  1002   295   439 45771    13 31963   284
   632   309   300   415   274  6589  2309   295   552   294  3407   924
    13   682   588  1578  2098    13 50965]",0.0,-0.071990303609563,1.518018018018018,8.370609760888215e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_43,
44,48700,500.0,503.0, You have a problem paying your whores for services rendered.,"[51015   509   362   257  1154  6229   428   315  2706   337  3328 28748
    13 51165]",0.0,-0.071990303609563,1.518018018018018,8.370609760888215e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_44,
45,48700,504.0,505.0, I don't.,[51215   286   500   380    13 51265],0.0,-0.071990303609563,1.518018018018018,8.370609760888215e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_45,
46,48700,506.0,511.0," Holland believed vampires shouldn't even exist, which gave him license to do all sorts of twisted shit.","[51315 27201  7847 45771  4659   380   754  2514    11   597  2729   796
 10476   281   360   439  7527   295 23057  4611    13 51565]",0.0,-0.071990303609563,1.518018018018018,8.370609760888215e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_46,
47,51100,512.0,517.0, While Oliver may have been inhuman. But this guy? This guy was insane.,"[50415  3987 23440   815   362   668   294 18796    13   583   341  2146
    30   639  2146   390 10838    13 50665]",0.6000000000000001,-0.2946632819447091,2.13986013986014,1.3332270183685768e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_47,
48,51100,518.0,519.0," What the fuck do you want, anyway?",[50715   708   264  3275   360   291   528    11  4033    30 50765],0.6000000000000001,-0.2946632819447091,2.13986013986014,1.3332270183685768e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_48,
49,51100,519.0,524.0," What I want, devil? For the righteous. To hear your screams.","[50765   708   286   528    11 13297    30  1171   264 16153    13  1407
  1568   428 22832    13 51015]",0.6000000000000001,-0.2946632819447091,2.13986013986014,1.3332270183685768e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_49,
